unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
seavsgb_2014,2014,1,Seattle Seahawks,sea,36,16,Green Bay Packers,gb,sea,-4.5,46.5,-5,46,Seattle Seahawks,Seattle Seahawks,1,0.5,0.5,0,-1,,
denvsind_2014,2014,1,Denver Broncos,den,31,24,Indianapolis Colts,ind,den,-8,52.5,-7,55,Denver Broncos,Denver Broncos,1,-1,-2.5,0,1,,
dalvssf_2014,2014,1,Dallas Cowboys,dal,17,28,San Francisco 49ers,sf,sf,-3.5,49,-5,51,San Francisco 49ers,San Francisco 49ers,1,1.5,-2,0,-1,,
tbvscar_2014,2014,1,Tampa Bay Buccaneers,tb,14,20,Carolina Panthers,car,tb,-5.5,38.5,-1,39.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-4.5,-1,1,1,,
atlvsno_2014,2014,1,Atlanta Falcons,atl,37,34,New Orleans Saints,no,no,-3,51,-2.5,51.5,New Orleans Saints,New Orleans Saints,1,-0.5,-0.5,0,1,,
balvscin_2014,2014,1,Baltimore Ravens,bal,16,23,Cincinnati Bengals,cin,bal,-1,43.5,-1.5,43,Baltimore Ravens,Baltimore Ravens,1,0.5,0.5,0,-1,,
chivsbuf_2014,2014,1,Chicago Bears,chi,20,23,Buffalo Bills,buf,chi,-7,47,-6.5,48,Chicago Bears,Chicago Bears,1,-0.5,-1,0,1,,
houvswas_2014,2014,1,Houston Texans,hou,17,6,Washington Redskins,was,hou,-3,43.5,-2.5,45,Houston Texans,Houston Texans,1,-0.5,-1.5,0,1,,
kcvsten_2014,2014,1,Kansas City Chiefs,kc,10,26,Tennessee Titans,ten,kc,-3,45.5,-4,43.5,Kansas City Chiefs,Kansas City Chiefs,1,1,2,0,-1,,
miavsne_2014,2014,1,Miami Dolphins,mia,33,20,New England Patriots,ne,ne,-3.5,47.5,-4.5,47,New England Patriots,New England Patriots,1,1,0.5,0,-1,,
nyjvsoak_2014,2014,1,New York Jets,nyj,19,14,Oakland Raiders,oak,nyj,-6.5,41,-5,39.5,New York Jets,New York Jets,1,-1.5,1.5,0,1,,
phivsjax_2014,2014,1,Philadelphia Eagles,phi,34,17,Jacksonville Jaguars,jax,phi,-10,49,-10,53,Philadelphia Eagles,Philadelphia Eagles,1,0,-4,0,0,,
pitvscle_2014,2014,1,Pittsburgh Steelers,pit,30,27,Cleveland Browns,cle,pit,-5.5,41.5,-6,40,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1.5,0,-1,,
larvsmin_2014,2014,1,St. Louis Rams,lar,6,34,Minnesota Vikings,min,lar,-3,43.5,-4,44,St. Louis Rams,St. Louis Rams,1,1,-0.5,0,-1,,
arivslac_2014,2014,1,Arizona Cardinals,ari,18,17,San Diego Chargers,lac,ari,-3,45.5,-3.5,44.5,Arizona Cardinals,Arizona Cardinals,1,0.5,1,0,-1,,
detvsnyg_2014,2014,1,Detroit Lions,det,35,14,New York Giants,nyg,det,-6.5,45,-4.5,46.5,Detroit Lions,Detroit Lions,1,-2,-1.5,0,1,,
balvspit_2014,2014,2,Baltimore Ravens,bal,26,6,Pittsburgh Steelers,pit,bal,-2.5,44,-3,43.5,Baltimore Ravens,Baltimore Ravens,1,0.5,0.5,0,-1,4,4
sfvschi_2014,2014,2,San Francisco 49ers,sf,20,28,Chicago Bears,chi,sf,-7,47,-7,48,San Francisco 49ers,San Francisco 49ers,1,0,-1,0,0,7,7
denvskc_2014,2014,2,Denver Broncos,den,24,17,Kansas City Chiefs,kc,den,-13,49,-12,52,Denver Broncos,Denver Broncos,1,-1,-3,0,1,7,7
gbvsnyj_2014,2014,2,Green Bay Packers,gb,31,24,New York Jets,nyj,gb,-7,46.5,-8,46,Green Bay Packers,Green Bay Packers,1,1,0.5,0,-1,10,7
oakvshou_2014,2014,2,Oakland Raiders,oak,14,30,Houston Texans,hou,hou,-3,41,-3,39.5,Houston Texans,Houston Texans,1,0,1.5,0,0,7,7
lacvssea_2014,2014,2,San Diego Chargers,lac,30,21,Seattle Seahawks,sea,sea,-4.5,45,-5.5,45,Seattle Seahawks,Seattle Seahawks,1,1,0,0,-1,6,10
tbvslar_2014,2014,2,Tampa Bay Buccaneers,tb,17,19,St. Louis Rams,lar,tb,-4,37.5,-3.5,38,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,-0.5,0,1,7,7
bufvsmia_2014,2014,2,Buffalo Bills,buf,29,10,Miami Dolphins,mia,buf,-1,43,-1,43.5,Buffalo Bills,Buffalo Bills,1,0,-0.5,0,0,7,7
carvsdet_2014,2014,2,Carolina Panthers,car,24,7,Detroit Lions,det,car,-1,43.5,-3,43.5,Carolina Panthers,Carolina Panthers,1,2,0,0,-1,7,6
