schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/10/2006,2006,1,FALSE,Kansas City Chiefs,KC,10,23,Cincinnati Bengals,CIN,CIN,-1.5,49.5,Arrowhead Stadium,FALSE,69,11,83,
9/10/2006,2006,1,FALSE,New York Giants,NYG,21,26,Indianapolis Colts,IND,IND,-3,47.5,Giants Stadium,FALSE,72,10,59,
9/10/2006,2006,1,FALSE,St. Louis Rams,LAR,18,10,Denver Broncos,DEN,DEN,-3.5,46,Edward Jones Dome,FALSE,72,0,,DOME
9/10/2006,2006,1,FALSE,Arizona Cardinals,ARI,34,27,San Francisco 49ers,SF,ARI,-9.5,44,University of Phoenix Stadium,FALSE,72,0,,DOME
9/10/2006,2006,1,FALSE,Detroit Lions,DET,6,9,Seattle Seahawks,SEA,SEA,-6,44,Ford Field,FALSE,72,0,,DOME
9/11/2006,2006,1,FALSE,Oakland Raiders,OAK,0,27,San Diego Chargers,LAC,LAC,-3,41.5,Oakland Coliseum,FALSE,62,8,79,
9/10/2006,2006,1,FALSE,New England Patriots,NE,19,17,Buffalo Bills,BUF,NE,-10,41,Gillette Stadium,FALSE,64,13,62,
9/10/2006,2006,1,FALSE,Carolina Panthers,CAR,6,20,Atlanta Falcons,ATL,CAR,-4.5,39,Bank of America Stadium,FALSE,73,6,76,
9/10/2006,2006,1,FALSE,Houston Texans,HOU,10,24,Philadelphia Eagles,PHI,PHI,-6,37,Reliant Stadium,FALSE,72,0,,DOME
9/10/2006,2006,1,FALSE,Jacksonville Jaguars,JAX,24,17,Dallas Cowboys,DAL,DAL,-2.5,36.5,EverBank Field,FALSE,80,10,75,
9/10/2006,2006,1,FALSE,Cleveland Browns,CLE,14,19,New Orleans Saints,NO,CLE,-3,36,FirstEnergy Stadium,FALSE,65,13,74,
9/11/2006,2006,1,FALSE,Washington Redskins,WAS,16,19,Minnesota Vikings,MIN,WAS,-4,35.5,FedEx Field,FALSE,67,9,77,
9/10/2006,2006,1,FALSE,Green Bay Packers,GB,0,26,Chicago Bears,CHI,CHI,-3.5,35,Lambeau Field,FALSE,56,11,62,
9/10/2006,2006,1,FALSE,Tennessee Titans,TEN,16,23,New York Jets,NYJ,TEN,-2.5,35,Nissan Stadium,FALSE,78,6,62,
9/7/2006,2006,1,FALSE,Pittsburgh Steelers,PIT,28,17,Miami Dolphins,MIA,PIT,-1.5,34.5,Heinz Field,FALSE,62,3,75,
9/10/2006,2006,1,FALSE,Tampa Bay Buccaneers,TB,0,27,Baltimore Ravens,BAL,TB,-3,33,Raymond James Stadium,FALSE,81,6,73,
9/17/2006,2006,2,FALSE,Seattle Seahawks,SEA,21,10,Arizona Cardinals,ARI,SEA,-7,48,CenturyLink Field,FALSE,58,9,66,
9/17/2006,2006,2,FALSE,Indianapolis Colts,IND,43,24,Houston Texans,HOU,IND,-12.5,47,RCA Dome,FALSE,72,0,,DOME
9/17/2006,2006,2,FALSE,San Francisco 49ers,SF,20,13,St. Louis Rams,LAR,LAR,-3,44.5,Candlestick Park,FALSE,62,10,57,
9/17/2006,2006,2,FALSE,Philadelphia Eagles,PHI,24,30,New York Giants,NYG,PHI,-3,42,Lincoln Financial Field,FALSE,71,6,70,
9/17/2006,2006,2,FALSE,Cincinnati Bengals,CIN,34,17,Cleveland Browns,CLE,CIN,-10.5,40.5,Paul Brown Stadium,FALSE,70,9,67,
9/17/2006,2006,2,FALSE,Green Bay Packers,GB,27,34,New Orleans Saints,NO,NO,-1,40.5,Lambeau Field,FALSE,73,12,66,
9/17/2006,2006,2,FALSE,San Diego Chargers,LAC,40,7,Tennessee Titans,TEN,LAC,-12,38.5,Qualcomm Stadium,FALSE,68,7,65,
9/17/2006,2006,2,FALSE,New York Jets,NYJ,17,24,New England Patriots,NE,NE,-6,38.5,Giants Stadium,FALSE,73,6,65,
9/17/2006,2006,2,FALSE,Denver Broncos,DEN,9,6,Kansas City Chiefs,KC,DEN,-11,38,Sports Authority Field at Mile High,FALSE,52,22,25,
9/17/2006,2006,2,FALSE,Minnesota Vikings,MIN,16,13,Carolina Panthers,CAR,MIN,-2,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/17/2006,2006,2,FALSE,Dallas Cowboys,DAL,27,10,Washington Redskins,WAS,DAL,-7,37,Texas Stadium,FALSE,83,16,66,
9/17/2006,2006,2,FALSE,Miami Dolphins,MIA,6,16,Buffalo Bills,BUF,MIA,-6.5,37,Sun Life Stadium,FALSE,82,10,73,
9/18/2006,2006,2,FALSE,Jacksonville Jaguars,JAX,9,0,Pittsburgh Steelers,PIT,PIT,-2.5,36.5,EverBank Field,FALSE,82,10,63,
9/17/2006,2006,2,FALSE,Atlanta Falcons,ATL,14,3,Tampa Bay Buccaneers,TB,ATL,-4.5,36,Georgia Dome,FALSE,72,0,,DOME
9/17/2006,2006,2,FALSE,Baltimore Ravens,BAL,28,6,Oakland Raiders,OAK,BAL,-13,34,M&T Bank Stadium,FALSE,70,5,75,
9/17/2006,2006,2,FALSE,Chicago Bears,CHI,34,7,Detroit Lions,DET,CHI,-7,32,Soldier Field,FALSE,71,12,69,
