team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date,output
arizona-cardinals,2022,1,,1,23109,Kansas City Chiefs,09/11,4:25pm,L,21,44,50.3,61.2,56.2,57.4,64.8,67.7,53.5,39.6,47.0,59.6,59.0,36.8,59.5,2022/09/11,2022-09-11,NaT
arizona-cardinals,2022,2,@,1,23125,Las Vegas Raiders,09/18,4:25pm,W,29,23,67.9,71.1,73.9,79.4,59.8,87.4,57.0,56.5,65.5,58.9,64.3,48.7,73.6,2022/09/18,2022-09-18,7
arizona-cardinals,2022,3,,1,23144,Los Angeles Rams,09/25,4:25pm,L,12,20,56.8,63.4,62.6,73.1,61.4,72.1,45.7,41.1,58.0,65.7,55.2,30.2,64.7,2022/09/25,2022-09-25,7
arizona-cardinals,2022,4,@,1,23157,Carolina Panthers,10/02,4:05pm,W,26,16,69.2,67.5,57.0,62.6,67.5,70.0,68.2,65.6,75.3,54.5,61.2,59.6,61.7,2022/10/02,2022-10-02,7
arizona-cardinals,2022,5,,1,23173,Philadelphia Eagles,10/09,4:25pm,L,17,20,67.9,68.5,61.4,44.4,74.1,70.1,58.9,61.5,52.8,67.4,60.0,65.2,83.9,2022/10/09,2022-10-09,7
arizona-cardinals,2022,6,@,1,23184,Seattle Seahawks,10/16,4:05pm,L,9,19,57.1,56.0,52.7,65.5,58.1,71.9,40.2,58.5,39.6,30.2,59.4,72.0,81.3,2022/10/16,2022-10-16,7
arizona-cardinals,2022,7,,1,23189,New Orleans Saints,10/20,8:15pm,W,42,34,72.7,65.1,73.1,77.3,61.1,77.0,42.7,74.1,67.1,38.6,68.0,71.6,72.8,2022/10/20,2022-10-20,4
arizona-cardinals,2022,8,@,1,23207,Minnesota Vikings,10/30,1:00pm,L,26,34,58.3,58.7,60.0,63.1,66.7,57.4,34.7,56.4,38.7,70.1,79.4,57.8,75.9,2022/10/30,2022-10-30,10
arizona-cardinals,2022,9,,1,23228,Seattle Seahawks,11/06,4:05pm,L,21,31,52.6,49.1,55.3,69.9,56.9,42.8,42.5,58.6,37.4,56.7,61.9,77.3,64.8,2022/11/06,2022-11-06,7
arizona-cardinals,2022,10,@,1,23240,Los Angeles Rams,11/13,4:25pm,W,27,17,78.4,71.2,76.6,76.2,66.6,53.9,64.9,77.5,67.9,80.3,72.4,81.1,68.8,2022/11/13,2022-11-13,7
arizona-cardinals,2022,11,,1,23257,San Francisco 49ers,11/21,8:15pm,L,10,38,51.2,54.9,57.1,57.6,62.0,44.3,50.6,47.3,39.2,38.8,62.1,51.2,57.2,2022/11/21,2022-11-21,8
arizona-cardinals,2022,12,,1,23268,Los Angeles Chargers,11/27,4:05pm,L,24,25,70.9,66.5,65.5,68.9,65.3,74.5,50.6,69.5,62.3,63.9,70.1,64.7,78.3,2022/11/27,2022-11-27,6
arizona-cardinals,2022,14,,1,23303,New England Patriots,12/12,8:15pm,L,13,27,61.1,62.6,66.1,66.8,58.6,58.8,62.3,57.8,54.1,46.8,46.0,68.3,61.3,2022/12/12,2022-12-12,15
arizona-cardinals,2022,15,@,1,23312,Denver Broncos,12/18,4:05pm,L,15,24,63.4,51.2,32.2,78.9,55.5,62.6,54.2,72.6,70.7,66.1,65.8,69.0,73.8,2022/12/18,2022-12-18,6
atlanta-falcons,2022,1,,2,23107,New Orleans Saints,09/11,1:00pm,L,26,27,66.3,65.4,59.8,80.5,63.7,63.3,62.3,59.0,56.6,63.4,58.0,62.4,65.8,2022/09/11,2022-09-11,NaT
atlanta-falcons,2022,2,@,2,23122,Los Angeles Rams,09/18,4:05pm,L,27,31,67.7,61.9,61.3,46.2,70.3,65.1,46.1,70.4,65.3,64.6,63.3,71.3,76.4,2022/09/18,2022-09-18,7
atlanta-falcons,2022,3,@,2,23142,Seattle Seahawks,09/25,4:25pm,W,27,23,82.3,86.2,66.7,67.9,84.1,76.5,83.0,69.8,68.2,54.6,60.2,68.8,57.7,2022/09/25,2022-09-25,7
